Month,Part Number,net_qty,sold_qty,return_qty,transaction_count,sale_value,retail_value,cost_value,profit,description,fr,branch
2025-12,MBA223 330 34 03,2.0,2.0,0.0,2,3730.0,7460.0,2628.0,1102.0,SPRING LINK,MB,31
2026-01,MBA223 330 34 03,2.0,2.0,0.0,2,4108.0,7468.0,2632.0,1476.0,SPRING LINK,MB,31
2023-01,MBA223 330 43 03,1.0,1.0,0.0,1,4525.94,9839.0,3614.88,911.06,DRIVE SHAFT,MB,31
2023-01,MBA223 330 59 04,1.0,1.0,0.0,1,866.746016,1213.76,819.22,47.52601600000001,026879/TENSION STRUT,MB,31
2023-02,MBA223 330 59 04,1.0,1.0,0.0,1,866.746016,1213.76,871.66,-4.913983999999985,TENSION STRUT,MB,31
2023-06,MBA223 330 59 04,1.0,1.0,0.0,1,924.652385,1294.85,871.66,52.99238499999996,TENSION STRUT,MB,31
2023-07,MBA223 330 59 04,1.0,1.0,0.0,1,2144.55,2523.0,871.66,1272.89,TENSION STRUT,MB,31
2023-09,MBA223 330 59 04,2.0,2.0,0.0,2,1849.30477,2589.7,1743.32,105.98476999999993,TENSION STRUT,MB,31
2023-10,MBA223 330 59 04,3.0,4.0,1.0,5,3907.999573,6271.53,2660.24,1247.759573,TENSION STRUT,MB,31
2023-12,MBA223 330 59 04,1.0,1.0,0.0,1,1486.2,2477.0,913.4,572.8,TENSION STRUT,MB,31
2024-01,MBA223 330 59 04,3.0,3.0,0.0,3,3528.0,5368.0,2739.0,787.0,TENSION STRUT,MB,31
2024-03,MBA223 330 59 04,1.0,1.0,0.0,1,1192.0,2650.0,913.0,279.0,TENSION STRUT,MB,31
2024-05,MBA223 330 59 04,5.0,5.0,0.0,3,5491.0,13130.0,4682.0,810.0,TENSION STRUT,MB,31
2024-06,MBA223 330 59 04,2.0,3.0,1.0,4,2607.0,3948.0,1880.0,728.0,TENSION STRUT,MB,31
2024-07,MBA223 330 59 04,3.0,3.0,0.0,1,3269.0,7878.0,2852.0,418.0,041440/TENSION STRUT,MB,31
2024-08,MBA223 330 59 04,1.0,1.0,0.0,1,1060.0,2626.0,951.0,109.0,TENSION STRUT,MB,31
2024-09,MBA223 330 59 04,1.0,1.0,0.0,1,1747.0,2688.0,951.0,797.0,TENSION STRUT,MB,31
2024-10,MBA223 330 59 04,1.0,1.0,0.0,1,1927.0,2725.0,959.0,967.0,TENSION STRUT,MB,31
2024-11,MBA223 330 59 04,2.0,2.0,0.0,2,2938.0,4096.0,1918.0,1018.0,TENSION STRUT,MB,31
2024-12,MBA223 330 59 04,1.0,1.0,0.0,1,1908.0,2725.0,959.0,948.0,TENSION STRUT,MB,31
2025-02,MBA223 330 59 04,1.0,1.0,0.0,1,1144.0,2725.0,961.0,183.0,TENSION STRUT,MB,31
2025-03,MBA223 330 59 04,2.0,2.0,0.0,2,2102.0,3973.0,1914.0,187.0,046693/TENSION STRUT,MB,31
2025-04,MBA223 330 59 04,1.0,1.0,0.0,1,1536.0,2793.0,957.0,579.0,TENSION STRUT,MB,31
2025-05,MBA223 330 59 04,3.0,3.0,0.0,3,3752.0,7145.0,2876.0,876.0,TENSION STRUT,MB,31
2025-06,MBA223 330 59 04,2.0,2.0,0.0,2,3298.0,5756.0,1953.0,1345.0,TENSION STRUT,MB,31
2025-11,MBA223 330 59 04,5.0,5.0,0.0,1,5451.0,15155.0,4955.0,496.0,TENSION STRUT,MB,31
2023-02,MBA223 330 60 04,1.0,1.0,0.0,1,866.746016,1213.76,873.47,-6.7239839999999855,TENSION STRUT,MB,31
2023-07,MBA223 330 60 04,2.0,2.0,0.0,2,2430.111697,3806.17,1742.64,687.4716970000001,TENSION STRUT,MB,31
2023-10,MBA223 330 60 04,1.0,1.0,0.0,1,1500.0,2500.0,903.47,596.53,TENSION STRUT,MB,31
2023-11,MBA223 330 60 04,1.0,1.0,0.0,1,1634.82,2477.0,910.73,724.09,TENSION STRUT,MB,31
2024-01,MBA223 330 60 04,1.0,1.0,0.0,1,1738.0,2674.0,908.0,830.0,TENSION STRUT,MB,31
2024-03,MBA223 330 60 04,1.0,1.0,0.0,1,1192.0,2650.0,948.0,244.0,TENSION STRUT,MB,31
2024-05,MBA223 330 60 04,4.0,4.0,0.0,2,4262.0,9200.0,3800.0,463.0,TENSION STRUT,MB,31
2024-06,MBA223 330 60 04,4.0,5.0,1.0,6,4732.0,9200.0,3804.0,930.0,TENSION STRUT,MB,31
2024-07,MBA223 330 60 04,3.0,3.0,0.0,1,3269.0,7878.0,2850.0,419.0,041440/TENSION STRUT,MB,31
2024-10,MBA223 330 60 04,1.0,1.0,0.0,1,1927.0,2725.0,954.0,972.0,TENSION STRUT,MB,31
2024-11,MBA223 330 60 04,1.0,1.0,0.0,1,1063.0,2725.0,954.0,109.0,TENSION STRUT,MB,31
2024-12,MBA223 330 60 04,2.0,2.0,0.0,2,3128.0,5450.0,1908.0,1220.0,TENSION STRUT,MB,31
2025-02,MBA223 330 60 04,1.0,1.0,0.0,1,1144.0,2725.0,957.0,188.0,TENSION STRUT,MB,31
2025-03,MBA223 330 60 04,2.0,2.0,0.0,2,2102.0,3973.0,1902.0,198.0,046693/TENSION STRUT,MB,31
2025-04,MBA223 330 60 04,2.0,2.0,0.0,2,3212.0,5586.0,1892.0,1321.0,TENSION STRUT,MB,31
2025-05,MBA223 330 60 04,2.0,2.0,0.0,2,2318.0,4276.0,1898.0,421.0,TENSION STRUT,MB,31
2025-06,MBA223 330 60 04,2.0,2.0,0.0,2,3068.0,5756.0,1913.0,1156.0,TENSION STRUT,MB,31
2025-10,MBA223 330 60 04,3.0,3.0,0.0,1,3222.0,9093.0,2890.0,332.0,TENSION STRUT,MB,31
2025-07,MBA223 330 87 05,7.0,7.0,0.0,7,9348.0,14880.0,7305.0,2040.0,TENSION STRUT,MB,31
2025-08,MBA223 330 87 05,5.0,5.0,0.0,5,6739.0,10595.0,5330.0,1406.0,TENSION STRUT,MB,31
2025-09,MBA223 330 87 05,5.0,5.0,0.0,5,7189.0,13622.0,5361.0,1827.0,TENSION STRUT,MB,31
2025-10,MBA223 330 87 05,4.0,4.0,0.0,4,5642.0,10591.0,4300.0,1342.0,TENSION STRUT,MB,31
2025-11,MBA223 330 87 05,2.0,2.0,0.0,2,2792.0,4529.0,2150.0,644.0,TENSION STRUT,MB,31
2025-12,MBA223 330 87 05,6.0,7.0,1.0,8,8145.0,14371.0,5899.0,2247.0,TENSION STRUT,MB,31
2026-01,MBA223 330 87 05,3.0,3.0,0.0,3,3504.0,6057.0,2678.0,826.0,TENSION STRUT,MB,31
2025-07,MBA223 330 88 05,7.0,7.0,0.0,7,9232.0,14880.0,7321.0,1907.0,TENSION STRUT,MB,31
2025-08,MBA223 330 88 05,3.0,3.0,0.0,3,3969.0,6053.0,3198.0,771.0,TENSION STRUT,MB,31
2025-09,MBA223 330 88 05,5.0,6.0,1.0,7,6049.0,11340.0,4836.0,1213.0,TENSION STRUT,MB,31
2025-10,MBA223 330 88 05,5.0,5.0,0.0,5,6658.0,12107.0,4857.0,1799.0,TENSION STRUT,MB,31
2025-11,MBA223 330 88 05,3.0,3.0,0.0,3,3979.0,7560.0,3237.0,743.0,TENSION STRUT,MB,31
2025-12,MBA223 330 88 05,4.0,5.0,1.0,6,4684.0,8309.0,3762.0,924.0,TENSION STRUT,MB,31
2026-01,MBA223 330 88 05,3.0,3.0,0.0,3,3504.0,6057.0,2681.0,823.0,TENSION STRUT,MB,31
2023-07,MBA223 332 31 00,1.0,1.0,0.0,1,2513.542266,3867.0,1436.11,1077.432266,STEERING KNUCKLE,MB,31
2025-06,MBA223 332 31 00,1.0,1.0,0.0,1,2306.0,4611.0,1575.0,731.0,STEERING KNUCKLE,MB,31
2023-01,MBA223 332 32 00,1.0,1.0,0.0,1,1863.685156,3658.0,1357.26,506.42515599999984,STEERING KNUCKLE,MB,31
2023-11,MBA223 332 32 00,1.0,1.0,0.0,1,2506.02,3797.0,1357.59,1148.43,STEERING KNUCKLE,MB,31
2024-01,MBA223 332 32 00,1.0,1.0,0.0,1,2592.0,3988.0,1450.0,1142.0,STEERING KNUCKLE,MB,31
2024-12,MBA223 332 32 00,1.0,1.0,0.0,1,2774.0,4267.0,1479.0,1294.0,STEERING KNUCKLE,MB,31
2025-04,MBA223 332 32 00,1.0,1.0,0.0,1,2683.0,4472.0,1537.0,1146.0,STEERING KNUCKLE,MB,31
2024-03,MBA223 332 38 00,1.0,1.0,0.0,1,2255.0,4099.0,1510.0,745.0,STEERING KNUCKLE,MB,31
2023-03,MBA223 334 02 00,2.0,2.0,0.0,2,1744.6321619999999,3276.0,1193.7,550.932162,030113/WHEEL BEARING,MB,31
2023-04,MBA223 334 02 00,2.0,3.0,1.0,4,2097.617902,3218.0,1193.94,903.677902,WHEEL BEARING,MB,31
2023-07,MBA223 334 02 00,2.0,2.0,0.0,2,2211.296598,3402.0,1213.0466,998.249998,WHEEL BEARING,MB,31
2023-08,MBA223 334 02 00,1.0,1.0,0.0,1,1048.2,1747.0,606.5233,441.6767,WHEEL BEARING,MB,31
2023-10,MBA223 334 02 00,1.0,1.0,0.0,1,1095.25,1685.0,631.53,463.72,WHEEL BEARING,MB,31
2023-11,MBA223 334 02 00,3.0,4.0,1.0,5,3099.415315,5025.0,1871.6567,1227.7586150000002,WHEEL BEARING,MB,31
2023-12,MBA223 334 02 00,1.0,1.0,0.0,1,1085.49833,1670.0,614.6267,470.8716299999999,WHEEL BEARING,MB,31
2024-01,MBA223 334 02 00,1.0,1.0,0.0,1,1085.0,1670.0,614.0,471.0,WHEEL BEARING,MB,31
2024-03,MBA223 334 02 00,1.0,1.0,0.0,1,1049.0,1907.0,614.0,435.0,WHEEL BEARING,MB,31
2024-07,MBA223 334 02 00,1.0,1.0,0.0,1,1037.0,1885.0,652.0,385.0,WHEEL BEARING,MB,31
2024-08,MBA223 334 02 00,0.0,1.0,1.0,2,0.0,0.0,0.0,0.0,WHEEL BEARING,MB,31
2024-09,MBA223 334 02 00,2.0,2.0,0.0,2,2412.0,3860.0,1322.0,1091.0,WHEEL BEARING,MB,31
2024-10,MBA223 334 02 00,5.0,5.0,0.0,5,5561.0,9696.0,3439.0,2119.0,044112/WHEEL BEARING,MB,31
2024-12,MBA223 334 02 00,1.0,1.0,0.0,1,1174.0,1956.0,700.0,474.0,WHEEL BEARING,MB,31
2025-01,MBA223 334 02 00,2.0,2.0,0.0,2,2434.0,3912.0,1400.0,1034.0,WHEEL BEARING,MB,31
2025-03,MBA223 334 02 00,2.0,2.0,0.0,2,2542.0,3912.0,1368.0,1174.0,WHEEL BEARING,MB,31
2025-04,MBA223 334 02 00,3.0,3.0,0.0,2,3069.0,6015.0,2057.0,1013.0,WHEEL BEARING,MB,31
2025-07,MBA223 334 02 00,1.0,1.0,0.0,1,1283.0,2139.0,686.0,598.0,WHEEL BEARING,MB,31
2025-09,MBA223 334 02 00,4.0,4.0,0.0,4,4483.0,8704.0,2998.0,1485.0,WHEEL BEARING,MB,31
2025-10,MBA223 334 02 00,1.0,1.0,0.0,1,1197.0,2176.0,769.0,428.0,WHEEL BEARING,MB,31
2025-11,MBA223 334 02 00,0.0,1.0,1.0,2,0.0,0.0,0.0,0.0,WHEEL BEARING,MB,31
2023-01,MBA223 334 03 00,1.0,1.0,0.0,1,610.868918,1199.0,434.8987,175.97021799999996,"WHEEL BEARING, DRIVEN",MB,31
2023-04,MBA223 334 03 00,4.0,4.0,0.0,1,1936.0,4796.0,1739.5948,196.4052,"WHEEL BEARING, DRIVEN",MB,31
2023-07,MBA223 334 03 00,2.0,2.0,0.0,2,1648.3974640000001,2536.0,933.7675999999999,714.629864,"WHEEL BEARING, DRIVEN",MB,31
2023-08,MBA223 334 03 00,8.0,8.0,0.0,1,4297.44,10416.0,3734.932,562.508,"032342/WHEEL BEARING, DRIVEN",MB,31
2023-11,MBA223 334 03 00,3.0,3.0,0.0,2,1817.7,3735.0,1378.06,439.64,"WHEEL BEARING, DRIVEN",MB,31
2023-12,MBA223 334 03 00,1.0,1.0,0.0,1,809.248755,1245.0,457.69,351.558755,"WHEEL BEARING, DRIVEN",MB,31
2024-01,MBA223 334 03 00,1.0,1.0,0.0,1,842.0,1295.0,457.0,384.0,"WHEEL BEARING, DRIVEN",MB,31
2024-02,MBA223 334 03 00,1.0,1.0,0.0,1,482.0,675.0,475.0,6.0,"WHEEL BEARING, DRIVEN",MB,31
2024-03,MBA223 334 03 00,6.0,6.0,0.0,4,3515.0,7926.0,2869.0,646.0,"WHEEL BEARING, DRIVEN",MB,31
2024-07,MBA223 334 03 00,4.0,4.0,0.0,1,2185.0,5264.0,1909.0,275.0,"041581/WHEEL BEARING, DRIVEN",MB,31
2024-08,MBA223 334 03 00,3.0,3.0,0.0,3,2435.0,3948.0,1431.0,1002.0,"WHEEL BEARING, DRIVEN",MB,31
2024-09,MBA223 334 03 00,1.0,1.0,0.0,1,606.0,1347.0,480.0,126.0,"043235/WHEEL BEARING, DRIVEN",MB,31
2024-12,MBA223 334 03 00,3.0,3.0,0.0,2,1985.0,4095.0,1455.0,531.0,"WHEEL BEARING, DRIVEN",MB,31
2025-01,MBA223 334 03 00,2.0,2.0,0.0,2,1706.0,2730.0,966.0,741.0,"WHEEL BEARING, DRIVEN",MB,31
2025-02,MBA223 334 03 00,2.0,2.0,0.0,2,1683.0,2730.0,958.0,725.0,"WHEEL BEARING, DRIVEN",MB,31
2025-03,MBA223 334 03 00,1.0,1.0,0.0,1,492.0,655.0,479.0,13.0,"WHEEL BEARING, DRIVEN",MB,31
2025-04,MBA223 334 03 00,1.0,1.0,0.0,1,839.0,1399.0,479.0,360.0,"WHEEL BEARING, DRIVEN",MB,31
2025-05,MBA223 334 03 00,1.0,1.0,0.0,1,934.0,1437.0,479.0,455.0,"WHEEL BEARING, DRIVEN",MB,31
2025-06,MBA223 334 03 00,2.0,2.0,0.0,2,1514.0,2884.0,980.0,534.0,"WHEEL BEARING, DRIVEN",MB,31
2025-08,MBA223 334 03 00,1.0,1.0,0.0,1,953.0,1519.0,517.0,436.0,"WHEEL BEARING, DRIVEN",MB,31
2025-09,MBA223 334 03 00,0.0,2.0,2.0,4,0.0,0.0,0.0,0.0,"WHEEL BEARING, DRIVEN",MB,31
2025-11,MBA223 334 03 00,3.0,3.0,0.0,2,1965.0,4557.0,1551.0,414.0,"WHEEL BEARING, DRIVEN",MB,31
2025-12,MBA223 334 03 00,1.0,1.0,0.0,1,836.0,1519.0,517.0,319.0,"WHEEL BEARING, DRIVEN",MB,31
2024-06,MBA223 350 23 01,1.0,1.0,0.0,1,2638.0,4059.0,1485.0,1154.0,WHEEL CARRIER,MB,31
2024-01,MBA223 350 24 01,1.0,1.0,0.0,1,2086.0,4091.0,1397.0,689.0,WHEEL CARRIER,MB,31
2024-12,MBA223 350 24 01,1.0,1.0,0.0,1,2768.0,4259.0,1476.0,1292.0,WHEEL CARRIER,MB,31
2025-04,MBA223 350 24 01,1.0,1.0,0.0,1,3347.0,5578.0,1476.0,1870.0,WHEEL CARRIER,MB,31
2024-07,MBA223 350 33 00/64,1.0,1.0,0.0,1,147.0,349.0,129.0,18.0,041596/TIE ROD,MB,31
2024-06,MBA223 350 37 00,1.0,1.0,0.0,1,692.0,1064.0,380.0,311.0,TENSION STRUT,MB,31
2025-05,MBA223 350 37 00,1.0,1.0,0.0,1,536.0,1191.0,380.0,156.0,TENSION STRUT,MB,31
2023-05,MBA223 350 37 00/64,2.0,2.0,0.0,1,814.0,1964.0,735.14,78.86,031465/TENSION STRUT,MB,31
2023-01,MBA223 350 39 00/64,1.0,1.0,0.0,1,479.32,1042.0,389.74,89.58,THRUST ARM,MB,31
2023-02,MBA223 350 39 00/64,1.0,1.0,0.0,1,458.48,1042.0,390.02,68.46,029472/THRUST ARM,MB,31
2023-05,MBA223 350 39 00/64,2.0,2.0,0.0,1,888.0,2142.0,802.18,85.82,031465/THRUST ARM,MB,31
2023-09,MBA223 350 39 00/64,1.0,1.0,0.0,1,477.7,1124.0,421.13,56.57,033954/THRUST ARM,MB,31
2023-10,MBA223 350 39 00/64,1.0,1.0,0.0,1,709.4771599999999,1085.0,409.63,299.84716,035327/THRUST ARM,MB,31
2024-06,MBA223 350 39 00/64,1.0,1.0,0.0,1,750.0,1154.0,427.0,323.0,THRUST ARM,MB,31
2025-04,MBA223 350 39 00/64,1.0,1.0,0.0,1,754.0,1256.0,429.0,324.0,THRUST ARM,MB,31
2025-05,MBA223 350 39 00/64,1.0,1.0,0.0,1,580.0,1290.0,439.0,142.0,048373/THRUST ARM,MB,31
2023-01,MBA223 350 80 06,2.0,2.0,0.0,2,6210.0,13800.0,5071.37,1138.63,REAR AXLE SHAFT,MB,31
2023-03,MBA223 350 86 25,2.0,2.0,0.0,1,686.4,1560.0,548.18,138.22,"030089/REPAIR KIT, BOOT",MB,31
2023-10,MBA223 350 89 25,1.0,1.0,0.0,1,890.6063519999999,1362.0,510.22,380.38635199999993,035327/CAMBER STRUT,MB,31
2023-11,MBA223 350 89 25,1.0,1.0,0.0,1,585.0,1362.0,507.98,77.02,035366/CAMBER STRUT,MB,31
2024-01,MBA223 350 89 25,1.0,1.0,0.0,1,749.0,1468.0,501.0,248.0,CAMBER STRUT,MB,31
2024-02,MBA223 350 89 25,1.0,1.0,0.0,1,657.0,1468.0,501.0,156.0,037110/CAMBER STRUT,MB,31
2024-06,MBA223 350 89 25,1.0,1.0,0.0,1,946.0,1456.0,527.0,419.0,CAMBER STRUT,MB,31
2025-05,MBA223 350 89 25/65,1.0,1.0,0.0,1,744.0,1653.0,570.0,174.0,048373/CAMBER STRUT,MB,31
2025-10,MBA223 350 97 00,2.0,2.0,0.0,1,85.0,154.0,54.0,31.0,STOP PLATE,MB,31
2025-11,MBA223 350 97 00,0.0,2.0,2.0,2,0.0,0.0,0.0,0.0,STOP PLATE,MB,31
2023-03,MBA223 351 05 00,1.0,1.0,0.0,1,266.64,606.0,226.87,39.77,030089/END COVER,MB,31
2025-10,MBA223 351 32 00,1.0,1.0,0.0,1,14.0,25.0,9.0,5.0,ADAPTER PLATE,MB,31
2025-11,MBA223 351 32 00,0.0,1.0,1.0,2,0.0,0.0,0.0,0.0,ADAPTER PLATE,MB,31
2023-06,MBA223 352 01 01,1.0,1.0,0.0,1,37.62,85.5,30.29,7.33,"032297/TRIM, SPRING LINK",MB,31
2023-07,MBA223 352 01 01,1.0,1.0,0.0,1,37.62,85.5,31.43,6.19,"032747/TRIM, SPRING LINK",MB,31
2023-12,MBA223 352 01 01,1.0,1.0,0.0,1,35.07,83.5,30.56,4.51,"036676/TRIM, SPRING LINK",MB,31
2024-12,MBA223 352 01 01,1.0,1.0,0.0,1,39.0,93.0,32.0,7.0,"045125/TRIM, SPRING LINK",MB,31
2024-12,MBA223 352 02 01,1.0,1.0,0.0,1,39.0,93.0,32.0,7.0,"045125/TRIM, SPRING LINK",MB,31
2023-06,MBA223 352 35 00,1.0,1.0,0.0,1,285.56,649.0,232.06,53.5,032297/SPRING LINK,MB,31
2023-07,MBA223 352 35 00,1.0,1.0,0.0,1,285.56,649.0,240.94,44.62,032747/SPRING LINK,MB,31
2024-06,MBA223 352 35 00,1.0,1.0,0.0,1,443.0,682.0,250.0,193.0,SPRING LINK,MB,31
2023-03,MBA223 356 01 00,1.0,1.0,0.0,1,628.815,1221.0,441.32,187.495,"030264/WHEEL BEARING, DRIVEN",MB,31
2023-04,MBA223 356 01 00,1.0,2.0,1.0,3,781.554961,1199.0,449.1,332.454961,"WHEEL BEARING, DRIVEN",MB,31
2023-07,MBA223 356 01 00,5.0,5.0,0.0,5,4117.643604,6340.0,2317.29,1800.353604,"WHEEL BEARING, DRIVEN",MB,31
2023-11,MBA223 356 01 00,1.0,2.0,1.0,3,809.25,1245.0,479.3,329.95,"WHEEL BEARING, DRIVEN",MB,31
2023-12,MBA223 356 01 00,1.0,1.0,0.0,1,809.248755,1245.0,457.98,351.268755,"WHEEL BEARING, DRIVEN",MB,31
2024-01,MBA223 356 01 00,1.0,1.0,0.0,1,679.0,1331.0,458.0,221.0,"WHEEL BEARING, DRIVEN",MB,31
2024-03,MBA223 356 01 00,2.0,2.0,0.0,2,1464.0,2662.0,970.0,494.0,"WHEEL BEARING, DRIVEN",MB,31
2024-05,MBA223 356 01 00,2.0,2.0,0.0,2,1349.0,1815.0,968.0,381.0,"037876/WHEEL BEARING, DRIVEN",MB,31
2024-06,MBA223 356 01 00,1.0,1.0,0.0,1,850.0,1307.0,484.0,365.0,"WHEEL BEARING, DRIVEN",MB,31
2024-07,MBA223 356 01 00,1.0,1.0,0.0,1,724.0,1316.0,484.0,240.0,"WHEEL BEARING, DRIVEN",MB,31
2024-08,MBA223 356 01 00,2.0,2.0,0.0,2,1580.0,2632.0,956.0,623.0,"WHEEL BEARING, DRIVEN",MB,31
2024-09,MBA223 356 01 00,2.0,2.0,0.0,2,1482.0,2694.0,958.0,524.0,"WHEEL BEARING, DRIVEN",MB,31
2024-10,MBA223 356 01 00,2.0,2.0,0.0,2,1601.0,2672.0,958.0,643.0,"WHEEL BEARING, DRIVEN",MB,31
2024-11,MBA223 356 01 00,1.0,1.0,0.0,1,887.0,1365.0,488.0,399.0,"WHEEL BEARING, DRIVEN",MB,31
2024-12,MBA223 356 01 00,2.0,2.0,0.0,2,1638.0,2730.0,967.0,671.0,"WHEEL BEARING, DRIVEN",MB,31
2025-01,MBA223 356 01 00,1.0,1.0,0.0,1,873.0,1365.0,486.0,387.0,"WHEEL BEARING, DRIVEN",MB,31
2025-02,MBA223 356 01 00,3.0,3.0,0.0,3,2502.0,4095.0,1458.0,1044.0,"WHEEL BEARING, DRIVEN",MB,31
2025-03,MBA223 356 01 00,1.0,1.0,0.0,1,887.0,1365.0,479.0,408.0,"WHEEL BEARING, DRIVEN",MB,31
2025-04,MBA223 356 01 00,2.0,2.0,0.0,2,1724.0,2798.0,956.0,769.0,"WHEEL BEARING, DRIVEN",MB,31
2025-06,MBA223 356 01 00,1.0,1.0,0.0,1,721.0,1442.0,478.0,243.0,"WHEEL BEARING, DRIVEN",MB,31
2025-07,MBA223 356 01 00,4.0,4.0,0.0,4,3346.0,5921.0,2014.0,1333.0,"WHEEL BEARING, DRIVEN",MB,31
2025-08,MBA223 356 01 00,2.0,2.0,0.0,2,1793.0,3038.0,1077.0,716.0,"WHEEL BEARING, DRIVEN",MB,31
2025-09,MBA223 356 01 00,0.0,3.0,3.0,6,0.0,0.0,0.0,0.0,"WHEEL BEARING, DRIVEN",MB,31
2025-10,MBA223 356 01 00,2.0,2.0,0.0,2,1672.0,3038.0,1078.0,594.0,"WHEEL BEARING, DRIVEN",MB,31
2025-11,MBA223 356 01 00,1.0,2.0,1.0,3,645.0,1519.0,539.0,106.0,"WHEEL BEARING, DRIVEN",MB,31
2026-01,MBA223 356 01 00,2.0,2.0,0.0,2,1707.0,3066.0,1074.0,632.0,"WHEEL BEARING, DRIVEN",MB,31
2023-06,MBA223 400 00 00,1.0,1.0,0.0,1,929.029818,1300.98,892.62,36.40981799999997,032247/WHEEL,MB,31
2024-04,MBA223 400 00 00,1.0,1.0,0.0,1,967.0,1354.0,967.0,0.0,039035/WHEEL,MB,31
2023-01,MBA223 401 15 00/  7X21,1.0,1.0,0.0,1,3295.839058,6469.0,2365.43,930.4090579999998,SPOKE WHEEL,MB,31
2023-07,MBA223 401 15 00/  7X21,2.0,2.0,0.0,2,8565.673644,13178.0,4822.56,3743.113644,SPOKE WHEEL,MB,31
2025-05,MBA223 401 15 00/647X21,2.0,2.0,0.0,1,5820.0,14324.0,5206.0,614.0,047621/SPOKE WHEEL,MB,31
2025-06,MBA223 401 15 00/647X21,2.0,2.0,0.0,2,7356.0,14714.0,5334.0,2022.0,SPOKE WHEEL,MB,31
2023-01,MBA223 401 17 00/  7X23,7.0,7.0,0.0,2,18727.10786,40250.0,14994.970000000001,3732.1378600000007,SPOKE WHEEL,MB,31
2023-02,MBA223 401 17 00/  7X23,2.0,2.0,0.0,2,7368.0,12280.0,4484.38,2883.62,SPOKE WHEEL,MB,31
2023-04,MBA223 401 17 00/  7X23,1.0,1.0,0.0,1,3991.0,6140.0,2289.06,1701.94,030759/SPOKE WHEEL,MB,31
2023-07,MBA223 401 17 00/  7X23,1.0,1.0,0.0,1,4065.1,6254.0,2297.21,1767.89,SPOKE WHEEL,MB,31
2023-11,MBA223 401 17 00/  7X23,1.0,1.0,0.0,1,4052.4,6140.0,2310.07,1742.33,SPOKE WHEEL,MB,31
2024-01,MBA223 401 17 00/  7X23,1.0,1.0,0.0,1,4310.0,6630.0,2271.0,2038.0,SPOKE WHEEL,MB,31
2024-07,MBA223 401 17 00/  7X23,2.0,2.0,0.0,1,5403.0,13020.0,4721.0,683.0,SPOKE WHEEL,MB,31
2024-08,MBA223 401 17 00/  7X23,2.0,2.0,0.0,1,7812.0,13020.0,4720.0,3092.0,SPOKE WHEEL,MB,31
2024-12,MBA223 401 17 00/  7X23,2.0,2.0,0.0,2,8436.0,13498.0,4718.0,3718.0,045120/SPOKE WHEEL,MB,31
2025-04,MBA223 401 17 00/  7X23,1.0,1.0,0.0,1,4078.0,6796.0,2470.0,1608.0,SPOKE WHEEL,MB,31
2025-06,MBA223 401 17 00/  7X23,1.0,1.0,0.0,1,3840.0,6981.0,2548.0,1293.0,SPOKE WHEEL,MB,31
2025-07,MBA223 401 17 00/  7X23,2.0,2.0,0.0,1,6361.0,14456.0,5279.0,1081.0,049723/SPOKE WHEEL,MB,31
2025-08,MBA223 401 17 00/  7X23,1.0,1.0,0.0,1,4611.0,7352.0,2670.0,1941.0,SPOKE WHEEL,MB,31
2025-09,MBA223 401 17 00/  7X23,0.0,2.0,2.0,4,0.0,0.0,0.0,0.0,SPOKE WHEEL,MB,31
2023-01,MBA223 401 18 00/  7X23,6.0,6.0,0.0,2,16173.0,35940.0,13226.67,2946.33,SPOKE WHEEL,MB,31
2023-07,MBA223 401 18 00/  7X23,1.0,1.0,0.0,1,4282.85,6589.0,2431.97,1850.88,SPOKE WHEEL,MB,31
2023-10,MBA223 401 18 00/  7X23,1.0,1.0,0.0,1,3657.6149,6649.0,2425.26,1232.3549,SPOKE WHEEL,MB,31
2024-01,MBA223 401 18 00/  7X23,1.0,1.0,0.0,1,3299.0,6469.0,2416.0,883.0,SPOKE WHEEL,MB,31
2024-06,MBA223 401 18 00/  7X23,1.0,1.0,0.0,1,4467.0,6873.0,2400.0,2067.0,SPOKE WHEEL,MB,31
2024-07,MBA223 401 18 00/  7X23,2.0,2.0,0.0,1,5705.0,13746.0,4984.0,721.0,SPOKE WHEEL,MB,31
2024-08,MBA223 401 18 00/  7X23,1.0,1.0,0.0,1,4124.0,6873.0,2492.0,1632.0,SPOKE WHEEL,MB,31
2024-12,MBA223 401 18 00/  7X23,2.0,2.0,0.0,2,8551.0,14252.0,5027.0,3524.0,SPOKE WHEEL,MB,31
2025-04,MBA223 401 18 00/  7X23,1.0,1.0,0.0,1,4297.0,7162.0,2603.0,1694.0,SPOKE WHEEL,MB,31
2025-07,MBA223 401 18 00/  7X23,1.0,1.0,0.0,1,4571.0,7618.0,2766.0,1805.0,SPOKE WHEEL,MB,31
2025-08,MBA223 401 18 00/  7X23,1.0,1.0,0.0,1,4859.0,7748.0,2814.0,2045.0,SPOKE WHEEL,MB,31
2025-09,MBA223 401 18 00/  7X23,0.0,3.0,3.0,6,0.0,0.0,0.0,0.0,SPOKE WHEEL,MB,31
2024-08,MBA223 401 23 00/  7X71,2.0,2.0,0.0,1,8592.0,12547.0,8221.0,371.0,041320/SPOKE WHEEL,MB,31
2024-08,MBA223 401 24 00/  7X71,2.0,2.0,0.0,1,8823.0,12884.0,8442.0,381.0,041320/SPOKE WHEEL,MB,31
